trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
652,False,"{'a': 0.5, 'e': 0.5208327961165404}",30,0,-77.59900874602918,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.520311963320424}",20,0,-105.63186943930309,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
654,False,"{'a': 0.5, 'e': 0.5197916513571035}",20,5,-23.62048769411701,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
655,False,"{'a': 0.5, 'e': 0.5192718597057464}",30,22,-26.00768109299868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.5187525878460406}",20,0,-118.49532651225074,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 3}",0
657,False,"{'a': 0.5, 'e': 0.5182338352581947}",20,0,-16.7459135568308,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
658,False,"{'a': 0.5, 'e': 0.5177156014229364}",20,0,-50.7168903683325,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.5171978858215135}",20,12,-5.518829560403482,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.516680687935692}",20,10,-70.40495603425092,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
661,False,"{'a': 0.5, 'e': 0.5161640072477562}",20,0,-6.944580984398641,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.5156478432405085}",20,5,-52.93684915093757,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.5151321953972681}",20,0,-21.161067997873868,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.5146170632018707}",20,0,-60.16829314123486,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
665,False,"{'a': 0.5, 'e': 0.5141024461386688}",25,0,11.068777070416981,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.5135883436925303}",20,0,-79.67280133801438,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
667,False,"{'a': 0.5, 'e': 0.5130747553488376}",20,9,-20.615359300018618,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5125616805934888}",20,0,4.888658916081157,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.5120491189128954}",20,13,-7.368862012471677,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.5115370697939825}",20,0,-99.40268191571543,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
671,False,"{'a': 0.5, 'e': 0.5110255327241885}",30,0,-20.174730252658282,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.5105145071914643}",25,11,15.594731793142028,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.5100039926842728}",25,14,2.0776266202107223,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.5094939886915886}",25,0,-55.6697583061445,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.508984494702897}",25,4,-35.94613916328147,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.508475510208194}",25,0,-97.48916247891329,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.5079670346979859}",20,16,5.740119094424584,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.5074590676632879}",35,0,-23.082772668045102,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.5069516085956246}",20,10,-78.3788289902196,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.506444656987029}",20,0,-81.82372332863345,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.5059382123300419}",20,8,-103.2572903271748,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 3}",1
682,False,"{'a': 0.5, 'e': 0.5054322741177119}",20,0,-7.9354063745826675,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.5049268418435942}",25,0,-42.705874350220455,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.5044219150017506}",25,6,-84.12296980761681,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 2}",1
685,False,"{'a': 0.5, 'e': 0.5039174930867488}",20,2,9.621775831204562,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.5034135755936621}",20,0,-109.11294660251026,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
687,False,"{'a': 0.5, 'e': 0.5029101620180684}",30,21,15.411390029330686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.5024072518560504}",30,7,-4.530110096849244,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.5019048446041943}",25,0,-94.85100358258546,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.50140293975959}",20,0,-120.88019785221557,"{0: 12, 1: 2, 2: 1, 3: 4, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.5009015368198305}",30,14,-7.535571827533029,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.5004006352830107}",30,19,-2.828541036666164,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.49990023464772765}",20,7,-6.9439258800246915,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.49940033441307996}",20,0,-54.12386985271093,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.49890093407866687}",25,5,1.831510213281793,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.4984020331445882}",25,5,-58.4576735282944,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.4979036311114436}",25,9,-22.603770515262703,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.4974057274803322}",20,0,-64.09724558517982,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
699,False,"{'a': 0.5, 'e': 0.4969083217528518}",20,0,-13.150955902325013,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.49641141343109896}",35,25,1.1724337523060884,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.49591500201766786}",25,16,10.641313868184843,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.4954190870156502}",20,3,-35.245332294187044,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.49492366792863457}",20,9,-25.838455902264215,"{0: 9, 1: 0, 2: 0, 3: 2, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.49442874426070593}",20,10,17.341800405262365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.49393431551644523}",20,3,-2.913570777598375,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.49344038120092876}",20,13,3.8493214775002187,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.49294694081972784}",25,0,5.185182249654485,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.4924539938789081}",25,0,-53.06981950412042,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.4919615398850292}",25,3,6.911273189006798,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.49146957834514415}",25,12,10.45337869543629,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.49097810876679904}",20,13,11.679052167686363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.49048713065803223}",20,1,-48.75706858696769,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.4899966435273742}",20,0,-22.4255788550341,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
714,False,"{'a': 0.5, 'e': 0.4895066468838468}",35,12,-75.33821744262869,"{0: 19, 1: 1, 2: 0, 3: 1, 4: 2}",1
715,False,"{'a': 0.5, 'e': 0.48901714023696297}",20,0,-6.915511470619855,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.488528123096726}",20,8,19.67227019967247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.4880395949736293}",20,0,-10.731905126948138,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.48755155537865563}",35,15,-0.44363413027254617,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.487064003823277}",25,16,-25.081794764214575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.4865769398194537}",25,12,-80.43618598938275,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 2}",1
721,False,"{'a': 0.5, 'e': 0.48609036287963425}",25,18,6.026677383325301,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.48560427251675464}",20,0,-33.4630713300855,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.4851186682442379}",25,0,20.375734637278267,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 0.48463354957599364}",25,14,-5.287589826736005,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.48414891602641763}",25,11,-28.64707583527166,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.48366476711039125}",20,11,16.858314720065238,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.4831811023432808}",20,8,-21.248124762492697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.4826979212409376}",30,3,-45.697639038904796,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.48221522331969663}",25,15,-0.581005276269303,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.4817330080963769}",20,11,-36.09725286605713,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.48125127508828053}",30,0,-76.38176841320394,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.4807700238131923}",25,0,-16.975630591844396,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.4802892537893791}",20,0,11.977449090750223,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
734,False,"{'a': 0.5, 'e': 0.4798089645355897}",20,0,3.92709555535972,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.4793291555710541}",20,0,-25.909938765487336,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.47884982641548307}",20,1,7.814662412358628,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.4783709765890676}",25,10,15.191180854380598,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.4778926056124785}",25,2,-122.8526433637417,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 3}",1
739,False,"{'a': 0.5, 'e': 0.477414713006866}",20,2,-84.05699768750817,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.47693729829385917}",25,0,-13.676799433153318,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.47646036099556527}",20,13,13.48593440240537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.47598390063456975}",25,0,-7.315611765802505,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.47550791673393517}",20,12,-47.40531545360755,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 1}",1
744,False,"{'a': 0.5, 'e': 0.4750324088172012}",20,16,7.62890305580955,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.474557376408384}",20,0,-97.70740367271023,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.47408281903197563}",20,7,-7.732066014824823,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.47360873621294364}",20,14,12.418306968622806,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.4731351274767307}",30,24,10.518136959436529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.472661992349254}",20,0,-5.008571471038857,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.47218933035690475}",20,6,-6.861851936644152,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.4717171410265478}",20,15,8.130767436968561,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.47124542388552126}",20,0,-47.728136151023406,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
753,False,"{'a': 0.5, 'e': 0.4707741784616358}",20,11,-9.713041266581909,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.47030340428317413}",25,0,-43.517223125178184,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.46983310087889096}",25,0,-46.77355115748862,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
756,False,"{'a': 0.5, 'e': 0.46936326777801207}",20,0,6.307957524624049,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.46889390451023405}",25,0,-41.55554236861071,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.4684250106057238}",35,0,-120.06062253839337,"{0: 23, 1: 4, 2: 5, 3: 2, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.4679565855951181}",20,2,-108.46408668355367,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
760,False,"{'a': 0.5, 'e': 0.467488629009523}",20,16,3.8624432622266855,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.46702114038051346}",25,17,1.8545235401937459,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.4665541192401329}",30,0,-29.588322424380504,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.4660875651208928}",20,9,-32.40760901421015,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.4656214775557719}",25,15,-21.41325726910961,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.46515585607821613}",20,13,11.658621781393416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.46469070022213793}",20,8,-15.685491484911767,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.4642260095219158}",25,6,-85.64672512182271,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 2}",1
768,False,"{'a': 0.5, 'e': 0.46376178351239383}",25,11,-16.651518824068454,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.46329802172888146}",25,1,-15.94916536761819,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.46283472370715256}",30,14,-27.282264186941855,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.46237188898344544}",25,14,20.106359838454367,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.461909517094462}",25,17,8.041783389788458,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.4614476075773675}",30,16,-2.212860143313691,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.46098615996979014}",35,0,-70.7382095916738,"{0: 27, 1: 1, 2: 5, 3: 1, 4: 1}",0
775,False,"{'a': 0.5, 'e': 0.46052517380982033}",20,5,-86.06368839562818,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
776,False,"{'a': 0.5, 'e': 0.46006464863601054}",20,14,-0.8713740447272325,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.4596045839873745}",35,7,-69.08235561195414,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.45914497940338717}",25,7,-38.47160522884295,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.45868583442398375}",30,15,-28.21701701977418,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.45822714858955976}",30,19,-33.565868319804274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.4577689214409702}",20,0,-4.630858387550035,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.45731115251952925}",20,0,-39.13917180828977,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
783,False,"{'a': 0.5, 'e': 0.45685384136700974}",20,10,11.448135749279738,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.45639698752564273}",20,1,-22.759411192840872,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.4559405905381171}",30,0,-25.307522157170528,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.4554846499475789}",25,5,-5.451154417617893,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.4550291652976314}",25,13,-13.861978234385177,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.4545741361323337}",30,0,-38.92527797245643,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.4541195619962014}",20,16,6.784833511692857,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.4536654424342052}",20,0,-34.053731975800176,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.453211776991771}",20,0,-3.2828693420599624,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.45275856521477925}",25,6,-81.95092225106829,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 2}",1
793,False,"{'a': 0.5, 'e': 0.45230580664956443}",30,22,14.905889866796453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.45185350084291487}",25,7,-3.941247734745869,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.45140164734207194}",30,11,-30.782327035907986,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.4509502456947299}",20,8,-3.3055054100464023,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.45049929544903516}",30,6,-9.446005562448018,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.4500487961535861}",30,10,-51.36729848084073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
799,False,"{'a': 0.5, 'e': 0.44959874735743255}",30,17,-21.94286384767387,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.4491491486100751}",20,0,-83.76147639205512,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.44869999946146505}",30,4,-5.462875923012662,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.44825129946200354}",35,4,-35.38742805479166,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.4478030481625416}",25,0,3.5750403739725574,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.447355245114379}",25,11,-52.15506046483571,"{0: 9, 1: 0, 2: 3, 3: 2, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.44690788986926466}",30,11,24.82313776517076,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.4464609819793954}",25,17,13.882981863487629,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.44601452099741595}",30,0,-102.05024163827531,"{0: 24, 1: 2, 2: 1, 3: 0, 4: 3}",0
808,False,"{'a': 0.5, 'e': 0.44556850647641855}",20,0,7.0879374054332285,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.4451229379699421}",35,0,-25.45163457359824,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.4446778150319722}",20,1,-3.3542533402593397,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.44423313721694024}",35,17,-9.410058403872956,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.44378890407972327}",20,0,-88.47565687192011,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
813,False,"{'a': 0.5, 'e': 0.44334511517564357}",30,16,13.469400599425537,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.44290177006046794}",30,13,-0.8612474400284771,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.4424588682904074}",35,11,-13.048589037182714,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.44201640942211706}",30,8,-73.08575109076938,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
817,False,"{'a': 0.5, 'e': 0.4415743930126949}",20,3,-33.38941269231487,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.44113281861968223}",25,15,-0.44659901096658317,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.44069168580106255}",20,4,-13.822502062365823,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.4402509941152615}",20,7,-19.568566709421525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.4398107431211462}",25,13,-2.3357859761548023,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.4393709323780251}",25,0,-48.94539057100207,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.43893156144564704}",30,0,31.63347718636246,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.4384926298842014}",25,13,7.870805343543012,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.4380541372543172}",25,8,16.098057759847453,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.4376160831170629}",25,5,-71.9531790061745,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
827,False,"{'a': 0.5, 'e': 0.4371784670339458}",35,12,-19.34483093261914,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.43674128856691186}",35,12,-16.769502286843746,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.43630454727834495}",25,14,8.706454321916612,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.4358682427310666}",20,0,14.54245684386019,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.43543237448833555}",20,4,26.500788243786815,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.4349969421138472}",25,1,12.249653118527059,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.43456194517173335}",30,14,12.734443151552986,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.43412738322656164}",30,0,8.194992626281397,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 0.43369325584333507}",25,0,-20.80144031283366,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
